"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000011347"	11208	7009	1810	4877	1822	2834	5919	4736	42	5359	7231	2020	8147	7401	2360	13112	7634	2034	3193	1343	13630	6381	3972	9975	2765	9266	5227	13369	8124	1264	12587	1024	3780	6689	3414	6411	2235	7497	3847	9079	36603	5665	6973	12311	12677	3619	10796	3371	6959	2629
"ENSG00000011376"	1737	1593	1414	1418	1441	1413	3072	1333	3022	1104	1386	1792	1532	2228	1112	1510	2958	770	1282	1806	1755	1728	782	1858	1121	1533	2124	3163	2486	1642	1357	2783	2517	1931	1690	1715	1777	1517	2581	2003	1830	2885	2206	1068	1898	1843	3366	1483	1925	2334
"ENSG00000011405"	2572	4573	5284	5107	3234	3147	15922	6379	6055	6706	4747	7124	3461	3107	3361	4309	3028	2957	4057	4142	3069	2385	2697	7447	2955	3300	8080	6283	5805	6112	10499	8297	4797	4340	9929	3067	6174	7136	5982	6745	9940	18797	10827	5139	7480	11172	8737	5177	9314	11040
"ENSG00000011422"	661	1878	3882	2375	7256	1562	1624	888	778	1409	2517	1084	952	1863	1823	562	8128	2433	3752	1628	3412	3276	3188	6543	1657	874	3671	3020	2200	5354	2646	1894	1237	2553	2589	3715	1071	843	10485	1540	554	404	2989	2086	1041	4901	1724	947	3176	3451
"ENSG00000011426"	6729	1008	970	684	867	3034	3863	1433	1014	1830	2091	575	487	1814	3020	1209	4003	2939	3019	745	5774	4094	1671	4742	2211	1513	643	2048	1565	1369	8277	3633	8599	3126	455	17215	741	2011	13919	5005	2337	3956	2454	779	1141	11223	5833	219	1335	2814
"ENSG00000011451"	3555	2625	4293	4334	3993	3455	2144	2875	6247	3613	2945	3260	3867	7840	2323	3702	6007	3835	7161	5207	9520	3411	3022	5500	2789	4810	5961	4699	4972	4304	5671	3734	4335	5332	3934	3042	3859	5280	5656	3464	4685	3780	5270	3447	4420	4168	5184	3012	5015	6515
"ENSG00000011454"	10817	5555	4397	4755	3578	5109	7869	5510	7127	3282	4184	5898	3584	2967	3431	4428	6876	3319	6728	3579	5407	3679	2810	6565	3152	4568	7276	7765	7897	5358	4279	7580	7552	4357	8184	5352	4950	6087	5966	6702	10662	9148	4213	4370	6900	9001	7015	7018	6636	9217
"ENSG00000011465"	14614	55561	59344	76372	119086	24725	15858	79547	5290	23456	52782	76308	78381	29780	17355	27125	58933	29175	51938	83403	40196	50262	7647	15545	53205	23955	156254	57160	28284	70256	11804	17120	13568	49471	40781	6501	63761	52519	14376	16494	35714	33663	35792	37302	64000	39841	15021	113226	51649	138929
"ENSG00000011478"	794	587	557	618	827	1027	831	583	824	838	589	632	605	813	524	328	1007	784	700	648	817	589	1761	806	341	663	1013	335	928	513	1804	544	338	582	797	324	418	832	602	777	1013	352	1333	489	1386	730	661	883	1036	965
"ENSG00000011485"	10063	2458	2758	2373	3546	5190	4161	2662	4385	4323	3501	3114	3701	4174	2799	3452	4487	3110	2424	2774	3795	4644	4838	11033	2512	3348	3620	3180	4182	2879	5300	3299	3626	5511	2482	1191	2741	3337	3286	4792	3622	3475	6027	2335	4726	2885	5230	2329	3573	4752
"ENSG00000011523"	3029	2788	2524	2899	2735	1155	5343	3662	3617	5123	1543	3039	2378	2611	2449	2969	1834	1195	2684	2702	3082	1332	1484	2837	2064	2101	3404	3062	3016	3019	1567	3749	1390	1742	3396	1334	3292	5198	1469	2820	4765	2874	4051	2797	3526	1551	3846	4505	5275	7959
"ENSG00000011566"	3770	3059	2843	2313	1907	1777	4557	3378	2296	3021	2946	3589	1929	2273	1540	2691	1764	1949	3491	3000	1612	2268	1857	2291	2189	1956	4080	4043	4409	3087	4118	5758	3693	2677	3542	3336	2319	3503	2588	4812	5312	5111	2832	3574	3334	3425	5106	3837	4661	4828
"ENSG00000011590"	24	9	59	28	160	125	15	44	24	12	28	20	9	43	153	6	91	62	136	42	31	90	69	60	26	8	114	27	17	42	33	6	11	44	29	50	63	41	39	48	17	13	35	17	28	38	30	17	72	50
"ENSG00000011600"	1253	1780	5888	3165	11075	2934	1425	1743	1877	872	2776	2647	1504	2106	4092	1176	5987	3041	3725	3168	3443	5509	2835	658	2544	1442	3707	2742	2978	2941	1110	3269	1169	5932	5593	776	2322	1759	3331	1758	692	1307	4439	3469	2020	2949	2126	1650	2080	4888
"ENSG00000011638"	1473	3135	4161	4221	2637	1861	1523	2666	2239	3135	2103	2590	2219	4814	2261	5368	4462	4179	2424	2566	5441	3893	5299	3300	2765	4906	2818	4136	2433	2017	6266	6946	2878	1403	5497	2510	2682	2945	2141	3051	798	2077	2160	2305	1342	7252	1647	3635	2957	3727
"ENSG00000011677"	7	1	2	0	3	100	1	0	1	9	286	0	0	74	194	5	501	2	24	5	43	1	861	0	0	0	1	3	1	0	37	2	13	9	5	123	2	0	7	0	1	0	1	3	0	343	1	0	0	1
"ENSG00000012048"	3974	885	646	632	671	1060	2205	652	2524	1638	2831	738	478	1257	876	797	3191	612	1706	590	1636	1267	334	2977	1125	1224	710	1689	2320	812	1855	2832	2392	1481	643	1093	617	1012	1157	2252	2134	1211	4080	958	1420	2684	4094	643	482	937
"ENSG00000012061"	3773	3329	3901	3297	4375	3223	3972	3269	3950	3715	5142	2968	4648	2627	2819	2699	4677	2011	8839	4423	4176	2732	4423	3934	2503	3773	4960	2587	3762	3388	3671	3488	1772	3160	3392	957	2881	3777	2651	2939	2958	3119	3590	2594	4588	2067	2961	4011	3142	5272
"ENSG00000012124"	368	745	1004	327	3368	1377	367	309	477	168	258	421	401	1069	3011	1386	662	377	713	1032	29	247	37	163	406	389	971	331	845	804	41	521	73	725	1336	23	2245	705	71	227	249	446	1641	356	1394	479	701	115	963	1103
"ENSG00000012171"	910	755	1728	1281	1167	287	12424	2889	1111	4175	3112	596	414	1790	238	649	1114	215	294	2044	119	235	173	562	1451	4535	278	409	6596	8239	3366	3952	107	884	2094	186	747	908	5761	2610	362	100	3894	822	1750	86	6347	860	1229	1414
"ENSG00000012174"	3140	2546	1547	2947	1291	1386	3670	2011	3796	2824	2633	2077	1654	2483	1389	1916	2440	1223	1735	2232	1803	1907	1265	1995	1932	1583	2884	3792	3489	2428	2802	4272	1842	3394	2786	1731	2130	2274	1544	4519	5912	4028	2941	2030	2588	2746	3617	1995	2304	3079
"ENSG00000012211"	1067	538	686	480	710	429	579	324	758	664	636	485	372	1178	663	400	728	481	692	357	533	698	802	531	413	862	511	855	733	807	900	753	436	971	603	477	583	510	561	695	234	465	1066	403	499	1009	512	505	725	953
"ENSG00000012223"	5802	21668	1218032	31194	278851	3554	5041	17818	740	677	15258	96789	2498	628609	260879	26824	22651	287	11895	43289	135045	1125	85392	8405	4046	25349	2231	45599	2818	19212	8858	49690	25872	3488	853534	2808	150877	20858	825	918	1002	2276	2439	14210	4213	1091	1650	22935	1615	162218
"ENSG00000012232"	1704	3159	2919	4967	2601	1309	2002	2905	3804	1128	3051	2822	3084	3404	2045	2833	2589	1432	3090	2273	3093	2194	3680	1619	1428	4058	4524	4820	3600	2446	9799	1739	3352	944	3104	3702	2578	2733	11897	2093	3699	1396	2659	1677	4269	7112	1865	4228	3258	5119
"ENSG00000012504"	1	0	1	0	0	0	0	0	4	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	4	0	1
"ENSG00000012660"	9336	144012	22976	20762	18032	10649	20729	39863	43087	17906	28964	78823	81990	47662	7171	7793	17102	9164	5158	38830	4438	17541	4713	25591	46857	39199	17070	7701	65226	25955	10040	46748	31596	10784	25584	6670	15551	50207	15356	36079	19720	19238	28463	52596	194281	14120	78852	20278	40532	34829
"ENSG00000012779"	181	876	5523	1379	7047	1143	3291	1915	727	811	1501	3495	786	1065	3927	579	1788	1428	2098	2123	970	2117	512	370	765	528	3216	1677	2218	4011	313	7352	470	1746	4842	509	1827	1197	3192	597	331	530	1423	1850	1322	2994	747	1753	3418	2835
"ENSG00000012817"	0	0	0	1	1	2	2	1	0	22	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	3	0	1	1	0	0	1	0	0	0	0	1	1
"ENSG00000012822"	6435	5029	5369	6290	6950	3253	6295	7681	12583	3353	5080	6917	5209	3391	3628	5997	4856	3148	5773	5853	2663	2919	2763	3132	3066	4807	8556	8489	7089	7566	3068	4811	2889	4392	5836	1462	5603	6082	1693	2949	6987	7745	8413	5924	6917	2946	6093	7548	4294	10283
"ENSG00000012963"	4810	6041	4540	4951	3358	2171	7351	3591	5129	3651	3904	4493	3163	2987	2427	8776	3470	2557	3905	4066	3522	2908	1450	6517	3469	3178	5751	4433	5404	3344	5015	9727	5079	5049	5156	1252	4945	4731	3436	5811	4458	11518	7636	3823	3679	2793	5957	4110	4647	6284
"ENSG00000012983"	1793	2902	3630	3350	3145	1375	3545	4362	4772	3081	2941	4421	2471	6644	2033	1994	2755	2043	4753	2249	3887	2308	1665	3746	2148	2778	5159	4045	3962	4241	3285	5041	3020	3304	4316	2697	3663	4410	3632	3681	7063	4769	5202	2927	3302	6912	4235	4798	5339	6735
"ENSG00000013016"	1910	1538	1096	1763	1286	699	1275	1868	475	659	918	1122	790	542	889	1234	1497	537	919	558	629	1422	701	735	1056	2936	1397	2612	1259	1211	1218	769	1030	1211	1099	1792	2250	1575	356	2590	2602	1203	894	822	963	986	478	2617	2374	2852
"ENSG00000013275"	9941	4912	4903	3856	4481	5503	6690	2930	6726	6193	6855	3897	4544	7018	6616	3024	7215	5977	15959	4386	6249	4675	9911	9556	3570	4179	5280	4445	5658	4686	8113	5680	5522	6720	4711	6175	3190	3500	4723	7663	2628	7471	7594	3216	5386	5217	4751	3289	6146	6307
"ENSG00000013288"	8732	6452	6402	4758	4752	2916	7333	5862	10240	3873	8828	6332	8010	7419	2817	3347	5522	4658	6028	6984	2142	4249	2488	8218	4229	5503	8358	5659	8403	7795	5495	8298	10671	5792	7480	3185	6195	4550	3328	10522	4642	5522	6606	9209	11303	4243	6723	4638	4603	6530
"ENSG00000013293"	4	0	1	6	3	2	1	29	0	0	2	5	4	1	6	5	1	4	3	0	1	0	2	2	2	4	0	8	0	7	2	3	0	1	6	1	7	8	2	9	4	7	5	4	6	0	0	42	7	32
"ENSG00000013297"	88	351	520	2622	541	406	160	1862	63	140	451	1020	919	432	558	686	47	35	428	764	23	189	1047	583	770	1523	339	1154	183	700	199	279	354	350	963	16	1064	2286	224	730	698	258	737	1725	839	198	184	5256	842	4434
"ENSG00000013306"	12956	7326	8742	9375	7210	7937	11116	4960	9580	7345	12068	5252	10110	10557	5742	8381	18028	4775	5600	6020	17358	11389	11666	18851	7629	9052	6901	9811	9590	5801	11005	7917	6311	10721	6360	8296	3814	4192	10923	11681	7764	3712	14370	5422	7329	6553	11747	4659	4949	6804
"ENSG00000013364"	13600	15795	14411	12136	21186	8641	10116	7570	12028	20380	20634	8684	10063	11057	10034	17376	17890	12740	7968	13232	5511	15597	9295	8406	9978	10883	11253	11943	17673	19233	13217	10890	8267	8654	9108	5482	8397	7568	6541	9555	2522	2656	8526	9998	11037	10072	11044	4244	13593	13831
"ENSG00000013374"	4509	4734	6364	5160	7779	5887	6732	4812	8414	3875	6953	5132	3978	3241	9618	5031	8471	5607	7406	5499	4585	7230	4687	7634	3921	4092	6492	4598	6340	5659	4553	6974	5798	5445	6853	3944	6105	5289	3561	4630	9521	3600	6423	3651	6800	9076	10456	6003	5170	8377
"ENSG00000013375"	2408	2061	3996	1822	2567	3980	5008	2569	3520	2965	2624	2763	1441	4352	1895	1837	3168	4205	3939	2555	4484	2711	4723	2983	2160	3259	2507	2669	3182	3142	3902	8726	3126	2705	7898	3679	2859	2305	6921	4860	1793	5301	2398	2248	1799	4471	4423	2638	4324	3170
"ENSG00000013392"	445	401	1113	435	606	484	788	443	935	909	454	660	494	1106	356	453	758	788	473	374	677	762	462	523	691	710	511	1048	611	376	1258	1929	291	485	1794	589	672	394	524	726	385	503	630	235	359	731	619	547	812	625
"ENSG00000013441"	4240	2952	7569	5539	8380	2734	4518	7200	7290	4565	2956	9659	1716	3014	5043	1367	3987	3372	6795	2307	2842	2432	2030	3801	2010	2203	5935	3973	4850	4103	4918	4540	2141	1983	6123	917	5696	5807	3309	2480	9165	6725	5175	4616	5851	4435	8815	6610	7807	10601
"ENSG00000013503"	1635	1345	1107	785	761	986	972	746	1299	1208	1127	827	656	1184	610	767	824	821	1191	869	1135	642	693	767	555	1100	1311	1413	965	1001	724	1524	1289	1325	1749	811	1240	1233	642	1435	1441	1270	1105	865	875	1881	1044	1164	1236	1856
"ENSG00000013523"	1031	1890	2435	2025	2163	915	3112	2011	4338	891	1400	2307	1691	1411	1400	1769	1618	677	1880	1805	878	1437	952	1641	1284	2408	2099	1818	2499	1542	3530	2357	3307	3111	1687	949	1793	1938	1796	4490	1697	3896	3876	1028	2989	1579	3382	2237	2702	2818
"ENSG00000013561"	7562	6319	5471	4680	3235	2719	9606	4431	10190	10338	5837	3619	3953	3067	2454	5042	5300	3692	3632	6852	6069	3954	2505	5225	3926	3407	5367	4981	5765	3863	3041	9972	6772	3162	4969	1395	3631	4192	2828	6777	7305	7502	7661	3698	8429	5405	6577	4893	5546	5654
"ENSG00000013563"	2049	1187	1174	989	1629	1343	905	911	1675	1416	2263	1013	1117	2071	974	847	1516	1917	1109	1239	501	1135	661	1026	985	1289	944	1105	1809	1523	1257	1573	940	1345	1173	828	970	1159	920	1589	719	1701	1684	955	1109	1851	1398	780	1430	1884
"ENSG00000013573"	1246	698	322	858	2083	1138	710	337	3064	1362	863	785	253	2390	806	348	1772	2013	2517	1052	431	556	387	2235	927	1568	1002	1423	1535	439	2299	966	1505	1866	901	965	1419	694	5192	3433	1986	1956	2796	1034	1226	4965	1782	1026	504	1534
"ENSG00000013583"	3385	5796	2295	5624	3136	2769	11066	2926	8434	5090	2995	2850	4340	3609	2281	14224	5624	3336	3322	4202	2156	2946	2308	1519	9107	5251	4763	3581	4576	2542	3060	9206	2659	18356	3704	1631	2353	4008	4252	6386	6652	14988	77650	2858	7918	3336	9374	3387	11105	4688
"ENSG00000013588"	70963	9302	60232	106152	22787	5444	6004	21430	69817	7003	13410	14070	24364	35766	995	10741	23696	25337	8302	10709	8052	11579	4673	20999	22517	10353	6164	40935	22588	10532	1058	42398	6932	25746	46957	11096	24380	23588	12946	53677	21278	34930	39279	11059	12607	13457	61374	4175	42946	13412
"ENSG00000013619"	1053	142	605	261	507	206	443	281	81	2339	183	405	199	738	424	183	217	131	659	372	71	267	121	154	157	315	460	383	364	392	2716	289	150	204	347	899	547	288	429	163	340	224	204	220	371	4024	411	393	776	850
"ENSG00000013725"	77	140	2318	445	4394	2003	214	388	410	160	787	529	377	886	3560	431	348	1087	2065	864	569	2222	263	202	418	173	1035	574	402	715	359	255	246	531	1518	249	1884	472	679	262	114	200	404	369	529	840	253	299	663	961
"ENSG00000013810"	9399	1557	1531	1217	3888	4044	2683	937	2190	1274	2341	951	545	2917	2647	1662	5215	3622	5827	2136	6361	2407	1928	2124	2795	2553	788	2601	2946	1668	5406	2247	4296	2489	1084	2743	1389	1888	7383	5499	776	2415	6241	1644	773	2983	3495	345	1114	3279
"ENSG00000014123"	3085	3965	3827	3467	2362	3054	5064	4099	5563	4853	3745	4220	2807	4831	2282	2648	1905	2512	4096	4012	3452	1858	2960	3623	1617	3404	3336	3487	5325	3653	5022	9582	4146	4399	6309	3358	3612	3678	2012	5445	3287	5628	3551	2906	4622	9028	4039	3463	4386	4348
"ENSG00000014138"	5555	1181	916	1214	1339	1814	2161	708	1065	1576	1340	1189	703	1605	1464	876	3149	2093	2048	1634	1842	1592	934	1543	795	1419	1042	1707	2000	1057	3417	3213	2098	1843	1261	1392	1225	1509	2556	1686	1528	2629	1541	947	1091	2261	1398	1065	1098	2420
"ENSG00000014164"	8517	934	2102	1564	1924	1878	890	1107	1668	2028	1136	1400	2193	2762	1285	1435	4648	2256	2372	1861	4237	1798	2848	3583	1184	2672	2069	6203	1849	1891	2436	1996	2398	5254	1556	2397	1445	1605	3271	6052	1813	2739	4327	1395	1952	1454	2685	1378	3621	2455
"ENSG00000014216"	39794	14255	12422	16569	12158	13650	28465	9790	9135	13003	16858	12587	11012	12788	12777	13251	23169	13625	22567	13855	17539	20696	11525	8148	6147	13368	12722	18732	16164	17473	39687	24588	9678	11696	11224	24810	10788	11911	16670	12097	6345	21819	10349	14633	13206	17974	7963	10634	10536	18244
"ENSG00000014257"	250	44	108	66	156	181	90	220	22	179	77	82	58	386	127	162	34	132	74	65	19	92	167	174	53	27	81	109	255	56	210	670	552	71	252	34	142	117	30	57	65	78	77	62	71	197	113	218	103	268
"ENSG00000014641"	15486	8201	6578	6389	8089	8442	10512	5740	5865	5189	6857	6858	6326	7476	6740	6108	9128	8416	9005	8058	17892	6844	9173	7871	7136	6316	7814	6451	9299	5838	10977	8589	7719	4591	8059	8923	5604	6478	6775	8349	9850	8137	8250	6472	5786	13634	9975	7985	6642	9563
"ENSG00000014824"	4671	5693	4855	5546	3588	4151	11381	5448	13743	5840	4662	5575	4453	7350	2384	5588	6206	3410	3837	6079	4580	3430	2295	3744	5007	5082	6978	5894	7669	5517	6586	10108	8937	4186	7918	2999	5738	5763	6274	12504	10983	14375	8775	5725	9275	8419	12097	6187	6721	7987
"ENSG00000014914"	399	1419	1045	1032	911	758	700	1064	753	762	1138	703	518	594	952	1035	836	464	1952	733	180	427	587	1215	1002	1709	1021	1276	1464	3630	923	1037	503	876	874	1894	664	1901	2611	1160	511	450	1077	755	780	1425	911	1405	999	1885
"ENSG00000014919"	2534	2820	2763	3318	2357	3492	3755	2591	4869	3430	3278	3061	2333	3332	2247	3108	2992	1942	2880	2569	1700	2902	1708	1976	2137	3296	3070	4076	5117	3365	1529	5816	3105	2976	4083	1659	2897	3302	3334	5086	4904	4523	4853	2236	3464	4062	5096	3214	3205	4118
"ENSG00000015133"	6362	3950	5791	2652	5327	2612	11246	3489	3999	6835	2181	3691	2595	2896	3979	4089	2996	2241	5427	2931	4240	6033	1591	11458	1888	2468	4408	6485	7722	4437	6399	4131	6602	8817	5880	3078	4496	5361	5592	3477	2051	11997	3305	6410	5093	3733	7069	2069	8109	7612
"ENSG00000015153"	892	835	1051	1296	940	808	1658	1012	2166	1880	1096	941	572	766	584	663	910	876	1039	1133	922	538	481	1142	637	803	968	1170	1305	995	1115	1695	871	780	1086	1660	874	889	1005	1214	1372	2082	1374	636	765	1696	1086	1286	893	1944
"ENSG00000015171"	12523	12754	9238	12930	6614	6607	13631	10078	11699	10127	9367	9635	7288	6933	8364	6546	8082	2783	7016	9796	10814	4957	8320	11974	6208	7793	13279	11683	11257	11046	6636	12991	12320	7755	10316	9084	9197	10006	7738	13571	19890	14433	12198	9709	10723	10660	11717	11846	11532	15484
"ENSG00000015285"	297	428	1881	644	3747	2040	453	452	600	197	678	621	358	557	2216	340	989	933	1366	853	571	1466	439	427	427	333	952	571	696	749	287	677	254	1032	1499	221	1501	546	903	457	116	249	1022	513	686	705	595	419	770	1037
"ENSG00000015413"	17	34	177	100	235	108	25	20	11	36	126	65	124	75	347	65	56	569	147	259	863	251	44	51	26	101	172	77	109	226	18	40	22	76	222	20	76	116	22	33	46	72	423	39	76	30	81	14	48	385
"ENSG00000015475"	618	1616	2229	1329	2562	1597	831	1152	1035	1403	1363	1069	1300	1660	1794	674	2101	948	2310	1323	2673	1664	1275	2931	947	1611	908	1720	1407	1131	1182	1028	1422	1641	2279	1483	1179	1323	2497	1965	985	1087	1801	1844	1084	3595	1658	1548	1427	1902
"ENSG00000015479"	452	422	729	377	328	276	398	559	765	418	625	497	206	260	275	145	206	236	469	534	197	169	105	368	180	258	718	441	812	509	397	469	524	282	576	123	412	553	321	472	789	824	503	480	685	562	606	387	591	987
"ENSG00000015520"	43	18	28	13	39	13	1035	74	4	776	157	15	7	14	9	1071	50	50	49	8	27	44	6	14	48	347	20	807	58	11	2	410	111	214	5	15	33	47	0	942	23	312	71	10	218	18	38	95	123	44
"ENSG00000015532"	3970	2421	2323	2880	2414	1602	2051	2182	4706	1528	4849	2505	1946	2665	1650	1226	4007	3223	1652	3188	1349	2335	1493	4509	2138	2241	2976	4873	4475	3201	3048	2065	1928	2217	2171	950	1890	2240	1605	5757	1211	4391	4458	3569	3360	1163	2017	2417	2430	2864
"ENSG00000015568"	1	0	0	0	1	1	1	1	2	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	1	1	2	1	1	0	1	1	1	1	0	5	0	1	1	3
"ENSG00000015592"	2	1	3	8	7	6	2	14	1	0	1	5	2	0	6	28	3	4	6	0	1	3	1	4	116	1	5	7	2	4	6	0	1	0	4	0	9	16	3	4	1	2	1	2	8	1	4	4	4	12
"ENSG00000015676"	9680	8805	7059	9092	6145	4301	10454	6325	11446	5374	7689	6846	6829	9974	7514	7601	10570	5580	5147	8710	8176	7635	7569	10612	7411	6691	9016	9887	8872	7259	3001	9551	10479	8898	8115	8762	6858	7711	7827	6935	14124	14616	9678	5626	10619	5683	16074	7799	7319	11422
"ENSG00000016082"	4	14	11	13	1	1	1	2	0	0	25	4	24	25	0	2	0	1	13	43	0	0	5	18	1	11	1	2	2	5	2	0	1	6	7	1	5	3	0	0	9	4	6	30	0	13	0	18	12	54
"ENSG00000016391"	2020	3226	2433	4351	896	1936	6352	4678	7069	4707	789	4366	1178	1398	1130	4973	4926	2274	2657	889	1379	2359	410	2340	1611	3574	2382	3915	1284	1334	1497	2394	1964	1289	5086	4064	2168	3274	2243	1849	2776	3623	10950	629	1917	2938	6475	6146	5580	3947
"ENSG00000016402"	3521	2688	2312	611	124	22	1591	4090	17	155	1852	1641	1502	1939	960	2979	325	482	265	296	177	389	204	647	668	1183	377	484	3036	1664	87	4783	478	1718	4210	10	2153	2197	33	2015	131	2407	546	1425	5886	321	1652	5319	268	1099
"ENSG00000016490"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000016602"	13	1	3	71	5	0	0	138	0	36	9	90	10	2	73	35	0	0	8	2	26	0	24	34	2	15	3	55	0	6	25	4	2	1	22	1	122	113	1	1	43	8	6	17	42	47	2	235	31	143
"ENSG00000016864"	2711	3964	3578	4486	4390	2087	3745	3867	5939	3360	4033	3821	3066	3086	2179	3747	5730	2124	2548	3528	2579	3009	3267	3011	3450	3248	5041	5524	4294	3822	3960	5702	2600	3575	4019	2030	3241	3463	2739	2704	5235	4404	5311	2155	4243	3493	5514	4795	3453	6811
"ENSG00000017260"	9229	8847	8165	7199	5597	4955	11165	10282	9270	5779	9069	7885	6773	9637	7504	7989	8961	5652	11848	8735	8527	7194	10651	9875	6161	5476	10378	13548	9780	8236	9800	17507	17035	7893	10596	11052	7103	9289	20241	12191	13610	7371	9410	10329	9380	24074	12117	11191	8738	14531
"ENSG00000017427"	142	118	484	313	851	95	134	502	86	41	122	1016	461	268	111	194	36	138	245	505	9	235	31	140	277	117	716	94	115	333	328	164	48	396	386	1	614	317	97	247	364	345	216	185	509	62	126	304	286	1044
"ENSG00000017483"	83	599	600	803	1018	862	83	109	63	266	673	334	506	240	616	148	1660	1235	1222	390	1183	1367	171	116	554	261	1349	1180	344	743	198	77	98	604	230	302	314	486	444	122	51	215	208	383	502	575	175	175	349	342
"ENSG00000017797"	6527	9309	3908	6760	4048	4066	10246	6862	10583	5264	4335	6209	4701	5525	4539	5638	9701	4309	5039	6769	9726	5277	6221	7084	3315	6351	6860	9342	8690	6606	4640	10221	4534	5320	4458	11900	4874	6390	32407	8222	9181	7522	5912	5062	7806	7904	7524	6652	8129	9092
"ENSG00000018189"	3343	2460	2626	1678	2282	7853	2285	2440	2657	1660	2104	2358	927	1606	1278	1403	1559	2097	2026	1496	2954	6882	1455	3940	1048	1338	2397	1644	2519	2263	1731	2535	2765	1359	2993	1298	2546	2491	2379	2293	5105	3738	2375	2536	2466	2178	3095	2413	2625	3765
"ENSG00000018236"	111	2114	842	2074	544	174	184	959	22	727	719	1713	2320	676	291	553	101	57	1615	1131	311	271	568	1315	944	541	3848	2979	1377	1381	262	82	233	2880	1043	47	1821	1787	78	339	361	570	360	1036	1525	343	104	2267	1359	1809
"ENSG00000018280"	114	189	494	449	1490	44	323	250	408	106	422	298	68	178	128	97	2859	251	517	245	1240	276	373	146	124	104	328	417	423	336	701	380	185	1737	667	507	111	139	2265	228	126	273	802	584	294	1575	627	82	268	176
"ENSG00000018408"	1939	4201	7223	8821	5353	1317	4173	7373	3371	3331	3351	7529	6418	4814	5509	2723	2295	2119	18918	5493	11811	3380	6274	3914	3646	3855	8785	8387	2884	9268	23519	5931	2503	3850	7321	5437	6931	8302	14176	4119	6449	2919	5583	4582	6238	15207	3932	11898	7859	20095
